,rule,rule_id,rule_info,rule_link,tree_id
0,case when PAY_0 > 1.5 and PAY_6 > 0.0 then 0.636661,0_4,"[{0: 222, 1: 389, 'recall': 0.15647626709573612, 'precision': 0.6366612111292962, 'accuracy': 0.36333878887070375, 'pred': 0, 'score': 0.6366612111292962, 'pos_count': 389.0, 'neg_count': 222.0, 'F': 0.2512108491772388}, {0: 70, 1: 118, 'recall': 0.14182692307692307, 'precision': 0.6276595744680851, 'accuracy': 0.3723404255319149, 'pred': 0, 'score': 0.6276595744680851, 'pos_count': 118.0, 'neg_count': 70.0, 'F': 0.2313725489895394}]",0->3->18,0
1,case when PAY_0 > 0.0 and PAY_0 > 1.5 and PAY_AMT1 > 990.5 then 0.476395,0_13,"[{0: 244, 1: 222, 'recall': 0.11629125196437926, 'precision': 0.47639484978540775, 'accuracy': 0.47639484978540775, 'pred': 1, 'score': 0.47639484978540775, 'pos_count': 222.0, 'neg_count': 244.0, 'F': 0.18694736838951023}, {0: 153, 1: 193, 'recall': 0.23197115384615385, 'precision': 0.5578034682080925, 'accuracy': 0.4421965317919075, 'pred': 0, 'score': 0.5578034682080925, 'pos_count': 193.0, 'neg_count': 153.0, 'F': 0.3276740237276106}]",0->1->12->27,0
2,case when PAY_0 > 0.0 and PAY_0 > 1.5 and (PAY_AMT1 <= 990.5 or PAY_AMT1 is null) then 0.292929,0_2,"[{0: 70, 1: 29, 'recall': 0.015191199580932426, 'precision': 0.29292929292929293, 'accuracy': 0.29292929292929293, 'pred': 1, 'score': 0.29292929292929293, 'pos_count': 29.0, 'neg_count': 70.0, 'F': 0.028884462142020017}, {0: 71, 1: 87, 'recall': 0.1045673076923077, 'precision': 0.5506329113924051, 'accuracy': 0.44936708860759494, 'pred': 0, 'score': 0.5506329113924051, 'pos_count': 87.0, 'neg_count': 71.0, 'F': 0.1757575757307507}]",0->1->12->16,0
3,case when PAY_0 > 1.5 and (PAY_6 <= 0.0 or PAY_6 is null) and PAY_2 > -0.0 and (EDUCATION <= 2.5 or EDUCATION is null) then 0.51446,0_10,"[{0: 319, 1: 338, 'recall': 0.13596138374899436, 'precision': 0.5144596651445966, 'accuracy': 0.4855403348554033, 'pred': 0, 'score': 0.5144596651445966, 'pos_count': 338.0, 'neg_count': 319.0, 'F': 0.21508113264271947}, {0: 105, 1: 119, 'recall': 0.14302884615384615, 'precision': 0.53125, 'accuracy': 0.46875, 'pred': 0, 'score': 0.53125, 'pos_count': 119.0, 'neg_count': 105.0, 'F': 0.22537878784536272}]",0->3->9->12->24,0
4,case when PAY_2 > 1.5 and PAY_AMT6 > 3700.5 and PAY_5 > 0.0 then 0.37037,0_10,"[{0: 34, 1: 20, 'recall': 0.012062726176115802, 'precision': 0.37037037037037035, 'accuracy': 0.37037037037037035, 'pred': 1, 'score': 0.37037037037037035, 'pos_count': 20.0, 'neg_count': 34.0, 'F': 0.023364485975198978}, {0: 29, 1: 25, 'recall': 0.030048076923076924, 'precision': 0.46296296296296297, 'accuracy': 0.46296296296296297, 'pred': 1, 'score': 0.46296296296296297, 'pos_count': 25.0, 'neg_count': 29.0, 'F': 0.05643340856643142}]",0->8->9->24,0
5,case when PAY_AMT4 > 390.5 and PAY_4 > 1.5 and (PAY_AMT5 <= 558.5 or PAY_AMT5 is null) then 0.219858,0_3,"[{0: 110, 1: 31, 'recall': 0.023048327137546468, 'precision': 0.2198581560283688, 'accuracy': 0.2198581560283688, 'pred': 1, 'score': 0.2198581560283688, 'pos_count': 31.0, 'neg_count': 110.0, 'F': 0.041722745608664714}, {0: 80, 1: 54, 'recall': 0.06490384615384616, 'precision': 0.40298507462686567, 'accuracy': 0.40298507462686567, 'pred': 1, 'score': 0.40298507462686567, 'pos_count': 54.0, 'neg_count': 80.0, 'F': 0.11180124221213002}]",0->2->13->17,0
6,case when PAY_2 > 1.5 and (PAY_AMT6 <= 3700.5 or PAY_AMT6 is null) and (LIMIT_BAL <= 175000.0 or LIMIT_BAL is null) then 0.305527,0_1,"[{0: 666, 1: 293, 'recall': 0.1767189384800965, 'precision': 0.30552659019812306, 'accuracy': 0.30552659019812306, 'pred': 1, 'score': 0.30552659019812306, 'pos_count': 293.0, 'neg_count': 666.0, 'F': 0.22392051963258888}, {0: 326, 1: 213, 'recall': 0.25600961538461536, 'precision': 0.39517625231910947, 'accuracy': 0.39517625231910947, 'pred': 1, 'score': 0.39517625231910947, 'pos_count': 213.0, 'neg_count': 326.0, 'F': 0.31072210060873884}]",0->8->12->15,0
7,case when (PAY_AMT4 <= 390.5 or PAY_AMT4 is null) and BILL_AMT1 > 959.5 and PAY_5 > 0.0 then 0.17402,0_4,"[{0: 337, 1: 71, 'recall': 0.05278810408921933, 'precision': 0.17401960784313725, 'accuracy': 0.17401960784313725, 'pred': 1, 'score': 0.17401960784313725, 'pos_count': 71.0, 'neg_count': 337.0, 'F': 0.08100399311887731}, {0: 155, 1: 94, 'recall': 0.11298076923076923, 'precision': 0.37751004016064255, 'accuracy': 0.37751004016064255, 'pred': 1, 'score': 0.37751004016064255, 'pos_count': 94.0, 'neg_count': 155.0, 'F': 0.17391304344280395}]",0->1->3->18,0
8,case when (PAY_AMT3 <= 856.5 or PAY_AMT3 is null) and BILL_AMT1 > 1261.5 and PAY_3 > 1.5 then 0.196809,0_8,"[{0: 151, 1: 37, 'recall': 0.029766693483507644, 'precision': 0.19680851063829788, 'accuracy': 0.19680851063829788, 'pred': 1, 'score': 0.19680851063829788, 'pos_count': 37.0, 'neg_count': 151.0, 'F': 0.05171208942511514}, {0: 168, 1: 102, 'recall': 0.12259615384615384, 'precision': 0.37777777777777777, 'accuracy': 0.37777777777777777, 'pred': 1, 'score': 0.37777777777777777, 'pos_count': 102.0, 'neg_count': 168.0, 'F': 0.18511796729512747}]",0->1->7->22,0
9,case when PAY_AMT3 > 856.5 and PAY_6 > 0.0 and (PAY_AMT1 <= 1995.5 or PAY_AMT1 is null) then 0.253731,0_3,"[{0: 100, 1: 34, 'recall': 0.027353177795655673, 'precision': 0.2537313432835821, 'accuracy': 0.2537313432835821, 'pred': 1, 'score': 0.2537313432835821, 'pos_count': 34.0, 'neg_count': 100.0, 'F': 0.04938271603181408}, {0: 94, 1: 51, 'recall': 0.06129807692307692, 'precision': 0.35172413793103446, 'accuracy': 0.35172413793103446, 'pred': 1, 'score': 0.35172413793103446, 'pos_count': 51.0, 'neg_count': 94.0, 'F': 0.10440122822446672}]",0->2->5->17,0
