,rule,rule_id,rule_info,rule_link,tree_id
0,case when PAY_0 > 1.5 and PAY_6 > 0.0 then 0.636661,0_4,"[{0: 222, 1: 389, 'recall': 0.15647626709573612, 'precision': 0.6366612111292962, 'accuracy': 0.36333878887070375, 'pred': 0, 'score': 0.6366612111292962, 'pos_count': 389.0, 'neg_count': 222.0, 'F': 0.2512108491772388}, {0: 70, 1: 118, 'recall': 0.14182692307692307, 'precision': 0.6276595744680851, 'accuracy': 0.3723404255319149, 'pred': 0, 'score': 0.6276595744680851, 'pos_count': 118.0, 'neg_count': 70.0, 'F': 0.2313725489895394}]",0->3->18,0
1,case when PAY_0 > 0.0 and PAY_0 > 1.5 and PAY_AMT1 > 990.5 then 0.476395,0_13,"[{0: 244, 1: 222, 'recall': 0.11629125196437926, 'precision': 0.47639484978540775, 'accuracy': 0.47639484978540775, 'pred': 1, 'score': 0.47639484978540775, 'pos_count': 222.0, 'neg_count': 244.0, 'F': 0.18694736838951023}, {0: 153, 1: 193, 'recall': 0.23197115384615385, 'precision': 0.5578034682080925, 'accuracy': 0.4421965317919075, 'pred': 0, 'score': 0.5578034682080925, 'pos_count': 193.0, 'neg_count': 153.0, 'F': 0.3276740237276106}]",0->1->12->27,0
2,case when PAY_0 > 0.0 and PAY_0 > 1.5 and (PAY_AMT1 <= 990.5 or PAY_AMT1 is null) then 0.292929,0_2,"[{0: 70, 1: 29, 'recall': 0.015191199580932426, 'precision': 0.29292929292929293, 'accuracy': 0.29292929292929293, 'pred': 1, 'score': 0.29292929292929293, 'pos_count': 29.0, 'neg_count': 70.0, 'F': 0.028884462142020017}, {0: 71, 1: 87, 'recall': 0.1045673076923077, 'precision': 0.5506329113924051, 'accuracy': 0.44936708860759494, 'pred': 0, 'score': 0.5506329113924051, 'pos_count': 87.0, 'neg_count': 71.0, 'F': 0.1757575757307507}]",0->1->12->16,0
3,case when PAY_0 > 1.5 and (PAY_6 <= 0.0 or PAY_6 is null) and PAY_2 > -0.0 and (EDUCATION <= 2.5 or EDUCATION is null) then 0.51446,0_10,"[{0: 319, 1: 338, 'recall': 0.13596138374899436, 'precision': 0.5144596651445966, 'accuracy': 0.4855403348554033, 'pred': 0, 'score': 0.5144596651445966, 'pos_count': 338.0, 'neg_count': 319.0, 'F': 0.21508113264271947}, {0: 105, 1: 119, 'recall': 0.14302884615384615, 'precision': 0.53125, 'accuracy': 0.46875, 'pred': 0, 'score': 0.53125, 'pos_count': 119.0, 'neg_count': 105.0, 'F': 0.22537878784536272}]",0->3->9->12->24,0
4,case when PAY_2 > 1.5 and PAY_AMT6 > 3700.5 and PAY_5 > 0.0 then 0.37037,0_10,"[{0: 34, 1: 20, 'recall': 0.012062726176115802, 'precision': 0.37037037037037035, 'accuracy': 0.37037037037037035, 'pred': 1, 'score': 0.37037037037037035, 'pos_count': 20.0, 'neg_count': 34.0, 'F': 0.023364485975198978}, {0: 29, 1: 25, 'recall': 0.030048076923076924, 'precision': 0.46296296296296297, 'accuracy': 0.46296296296296297, 'pred': 1, 'score': 0.46296296296296297, 'pos_count': 25.0, 'neg_count': 29.0, 'F': 0.05643340856643142}]",0->8->9->24,0
5,case when PAY_2 > 1.5 and (PAY_AMT6 <= 3700.5 or PAY_AMT6 is null) and (LIMIT_BAL <= 175000.0 or LIMIT_BAL is null) then 0.305527,0_1,"[{0: 666, 1: 293, 'recall': 0.1767189384800965, 'precision': 0.30552659019812306, 'accuracy': 0.30552659019812306, 'pred': 1, 'score': 0.30552659019812306, 'pos_count': 293.0, 'neg_count': 666.0, 'F': 0.22392051963258888}, {0: 326, 1: 213, 'recall': 0.25600961538461536, 'precision': 0.39517625231910947, 'accuracy': 0.39517625231910947, 'pred': 1, 'score': 0.39517625231910947, 'pos_count': 213.0, 'neg_count': 326.0, 'F': 0.31072210060873884}]",0->8->12->15,0
6,case when PAY_2 > 1.5 and (PAY_AMT6 <= 3700.5 or PAY_AMT6 is null) and LIMIT_BAL > 175000.0 then 0.191011,0_13,"[{0: 144, 1: 34, 'recall': 0.020506634499396863, 'precision': 0.19101123595505617, 'accuracy': 0.19101123595505617, 'pred': 1, 'score': 0.19101123595505617, 'pos_count': 34.0, 'neg_count': 144.0, 'F': 0.03703703701952691}, {0: 56, 1: 36, 'recall': 0.04326923076923077, 'precision': 0.391304347826087, 'accuracy': 0.391304347826087, 'pred': 1, 'score': 0.391304347826087, 'pos_count': 36.0, 'neg_count': 56.0, 'F': 0.07792207790414721}]",0->8->12->27,0
7,case when (PAY_2 <= 1.5 or PAY_2 is null) and (PAY_AMT4 <= 390.5 or PAY_AMT4 is null) and BILL_AMT1 > 962.5 and PAY_4 > 1.5 then 0.217822,0_5,"[{0: 158, 1: 44, 'recall': 0.026537997587454766, 'precision': 0.21782178217821782, 'accuracy': 0.21782178217821782, 'pred': 1, 'score': 0.21782178217821782, 'pos_count': 44.0, 'neg_count': 158.0, 'F': 0.0473118279376277}, {0: 49, 1: 24, 'recall': 0.028846153846153848, 'precision': 0.3287671232876712, 'accuracy': 0.3287671232876712, 'pred': 1, 'score': 0.3287671232876712, 'pos_count': 24.0, 'neg_count': 49.0, 'F': 0.05303867401831787}]",0->1->2->4->19,0
8,case when PAY_2 > 1.5 and PAY_AMT6 > 3700.5 and (PAY_5 <= 0.0 or PAY_5 is null) then 0.113772,0_9,"[{0: 148, 1: 19, 'recall': 0.011459589867310011, 'precision': 0.11377245508982035, 'accuracy': 0.11377245508982035, 'pred': 1, 'score': 0.11377245508982035, 'pos_count': 19.0, 'neg_count': 148.0, 'F': 0.02082191779159251}, {0: 78, 1: 21, 'recall': 0.025240384615384616, 'precision': 0.21212121212121213, 'accuracy': 0.21212121212121213, 'pred': 1, 'score': 0.21212121212121213, 'pos_count': 21.0, 'neg_count': 78.0, 'F': 0.045112781935881294}]",0->8->9->23,0
9,case when PAY_AMT3 > 801.5 and PAY_6 > 0.0 and (PAY_AMT1 <= 1994.5 or PAY_AMT1 is null) then 0.117241,1_2,"[{0: 128, 1: 17, 'recall': 0.010253317249698432, 'precision': 0.11724137931034483, 'accuracy': 0.11724137931034483, 'pred': 1, 'score': 0.11724137931034483, 'pos_count': 17.0, 'neg_count': 128.0, 'F': 0.018857459774449376}, {0: 53, 1: 11, 'recall': 0.013221153846153846, 'precision': 0.171875, 'accuracy': 0.171875, 'pred': 1, 'score': 0.171875, 'pos_count': 11.0, 'neg_count': 53.0, 'F': 0.024553571415306123}]",0->1->4->16,1
