,rule,rule_id,rule_info,rule_link,tree_id
0,case when PAY_0 > 1.5 and PAY_6 > 0.0 then 0.636661,0_4,"[{0: 222, 1: 389, 'recall': 0.15647626709573612, 'precision': 0.6366612111292962, 'accuracy': 0.36333878887070375, 'pred': 0, 'score': 0.6366612111292962, 'pos_count': 389.0, 'neg_count': 222.0, 'F': 0.2512108491772388}, {0: 70, 1: 118, 'recall': 0.14182692307692307, 'precision': 0.6276595744680851, 'accuracy': 0.3723404255319149, 'pred': 0, 'score': 0.6276595744680851, 'pos_count': 118.0, 'neg_count': 70.0, 'F': 0.2313725489895394}]",0->3->18,0
1,case when PAY_0 > 1.5 and (PAY_6 <= 0.0 or PAY_6 is null) and PAY_2 > -0.0 and (EDUCATION <= 2.5 or EDUCATION is null) then 0.51446,0_10,"[{0: 319, 1: 338, 'recall': 0.13596138374899436, 'precision': 0.5144596651445966, 'accuracy': 0.4855403348554033, 'pred': 0, 'score': 0.5144596651445966, 'pos_count': 338.0, 'neg_count': 319.0, 'F': 0.21508113264271947}, {0: 105, 1: 119, 'recall': 0.14302884615384615, 'precision': 0.53125, 'accuracy': 0.46875, 'pred': 0, 'score': 0.53125, 'pos_count': 119.0, 'neg_count': 105.0, 'F': 0.22537878784536272}]",0->3->9->12->24,0
2,case when PAY_0 > 0.0 and PAY_0 > 1.5 and PAY_AMT1 > 990.5 then 0.476395,0_13,"[{0: 244, 1: 222, 'recall': 0.11629125196437926, 'precision': 0.47639484978540775, 'accuracy': 0.47639484978540775, 'pred': 1, 'score': 0.47639484978540775, 'pos_count': 222.0, 'neg_count': 244.0, 'F': 0.18694736838951023}, {0: 153, 1: 193, 'recall': 0.23197115384615385, 'precision': 0.5578034682080925, 'accuracy': 0.4421965317919075, 'pred': 0, 'score': 0.5578034682080925, 'pos_count': 193.0, 'neg_count': 153.0, 'F': 0.3276740237276106}]",0->1->12->27,0
3,case when PAY_0 > 0.0 and PAY_0 > 1.5 and (PAY_AMT1 <= 990.5 or PAY_AMT1 is null) then 0.292929,0_2,"[{0: 70, 1: 29, 'recall': 0.015191199580932426, 'precision': 0.29292929292929293, 'accuracy': 0.29292929292929293, 'pred': 1, 'score': 0.29292929292929293, 'pos_count': 29.0, 'neg_count': 70.0, 'F': 0.028884462142020017}, {0: 71, 1: 87, 'recall': 0.1045673076923077, 'precision': 0.5506329113924051, 'accuracy': 0.44936708860759494, 'pred': 0, 'score': 0.5506329113924051, 'pos_count': 87.0, 'neg_count': 71.0, 'F': 0.1757575757307507}]",0->1->12->16,0
4,case when PAY_0 > 0.0 and (PAY_0 <= 1.5 or PAY_0 is null) and PAY_2 > 1.5 and PAY_4 > 1.5 then 0.342926,0_9,"[{0: 274, 1: 143, 'recall': 0.0749083289680461, 'precision': 0.34292565947242204, 'accuracy': 0.34292565947242204, 'pred': 1, 'score': 0.34292565947242204, 'pos_count': 143.0, 'neg_count': 274.0, 'F': 0.12295786755440746}, {0: 85, 1: 46, 'recall': 0.055288461538461536, 'precision': 0.3511450381679389, 'accuracy': 0.3511450381679389, 'pred': 1, 'score': 0.3511450381679389, 'pos_count': 46.0, 'neg_count': 85.0, 'F': 0.09553478710006655}]",0->1->2->8->23,0
5,case when PAY_0 > 0.0 and (PAY_0 <= 1.5 or PAY_0 is null) and PAY_2 > 1.5 and (PAY_4 <= 1.5 or PAY_4 is null) and (PAY_AMT6 <= 762.5 or PAY_AMT6 is null) then 0.313008,0_3,"[{0: 169, 1: 77, 'recall': 0.04033525405971713, 'precision': 0.3130081300813008, 'accuracy': 0.3130081300813008, 'pred': 1, 'score': 0.3130081300813008, 'pos_count': 77.0, 'neg_count': 169.0, 'F': 0.07146171691713055}, {0: 54, 1: 15, 'recall': 0.018028846153846152, 'precision': 0.21739130434782608, 'accuracy': 0.21739130434782608, 'pred': 1, 'score': 0.21739130434782608, 'pos_count': 15.0, 'neg_count': 54.0, 'F': 0.03329633738874232}]",0->1->2->8->9->17,0
6,case when (PAY_0 <= 0.0 or PAY_0 is null) and (PAY_AMT2 <= 1600.5 or PAY_AMT2 is null) and (PAY_2 <= 1.5 or PAY_2 is null) and PAY_5 > 0.0 then 0.231441,0_7,"[{0: 176, 1: 53, 'recall': 0.02776322682032478, 'precision': 0.2314410480349345, 'accuracy': 0.2314410480349345, 'pred': 1, 'score': 0.2314410480349345, 'pos_count': 53.0, 'neg_count': 176.0, 'F': 0.049579045818103656}, {0: 48, 1: 13, 'recall': 0.015625, 'precision': 0.21311475409836064, 'accuracy': 0.21311475409836064, 'pred': 1, 'score': 0.21311475409836064, 'pos_count': 13.0, 'neg_count': 48.0, 'F': 0.029115341532624153}]",0->3->4->6->21,0
7,case when PAY_AMT1 > 1199.5 and LIMIT_BAL > 75000.0 and PAY_4 > 1.5 and (PAY_AMT4 <= 436.5 or PAY_AMT4 is null) then 0.265625,1_6,"[{0: 47, 1: 17, 'recall': 0.00890518596123625, 'precision': 0.265625, 'accuracy': 0.265625, 'pred': 1, 'score': 0.265625, 'pos_count': 17.0, 'neg_count': 47.0, 'F': 0.017232640642481097}, {0: 22, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.18518518518518517, 'accuracy': 0.18518518518518517, 'pred': 1, 'score': 0.18518518518518517, 'pos_count': 5.0, 'neg_count': 22.0, 'F': 0.011641443532910047}]",0->1->5->13->20,1
8,case when PAY_AMT1 > 1199.5 and LIMIT_BAL > 75000.0 and (PAY_4 <= 1.5 or PAY_4 is null) and PAY_6 > 0.0 then 0.124542,1_8,"[{0: 239, 1: 34, 'recall': 0.0178103719224725, 'precision': 0.12454212454212454, 'accuracy': 0.12454212454212454, 'pred': 1, 'score': 0.12454212454212454, 'pos_count': 34.0, 'neg_count': 239.0, 'F': 0.03116406963896941}, {0: 75, 1: 13, 'recall': 0.015625, 'precision': 0.14772727272727273, 'accuracy': 0.14772727272727273, 'pred': 1, 'score': 0.14772727272727273, 'pos_count': 13.0, 'neg_count': 75.0, 'F': 0.028260869547916824}]",0->1->5->7->22,1
9,case when (PAY_AMT1 <= 1199.5 or PAY_AMT1 is null) and PAY_2 > 1.5 and (PAY_AMT2 <= 5300.5 or PAY_AMT2 is null) and LIMIT_BAL > 165000.0 then 0.195122,1_13,"[{0: 99, 1: 24, 'recall': 0.012572027239392353, 'precision': 0.1951219512195122, 'accuracy': 0.1951219512195122, 'pred': 1, 'score': 0.1951219512195122, 'pos_count': 24.0, 'neg_count': 99.0, 'F': 0.023622047232721002}, {0: 35, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.14634146341463414, 'accuracy': 0.14634146341463414, 'pred': 1, 'score': 0.14634146341463414, 'pos_count': 6.0, 'neg_count': 35.0, 'F': 0.013745704458402183}]",0->2->8->12->27,1
